"","Time","n"
"1152","2017-01-26",48
"1153","2017-01-27",40
"1154","2017-01-28",20
"1155","2017-01-29",42
"1156","2017-01-30",48
"1157","2017-01-31",47
"1158","2017-02-01",41
"1159","2017-02-02",56
"1160","2017-02-03",49
"1161","2017-02-04",20
"1162","2017-02-05",34
"1163","2017-02-06",46
"1164","2017-02-07",39
"1165","2017-02-08",41
"1166","2017-02-09",47
"1167","2017-02-10",43
"1168","2017-02-11",28
"1169","2017-02-12",32
"1170","2017-02-13",52
"1171","2017-02-14",48
"1172","2017-02-15",43
"1173","2017-02-16",37
"1174","2017-02-17",43
"1175","2017-02-18",14
"1176","2017-02-19",20
"1177","2017-02-20",37
"1178","2017-02-21",34
"1179","2017-02-22",34
"1180","2017-02-23",37
"1181","2017-02-24",45
"1182","2017-02-25",22
"1183","2017-02-26",27
"1184","2017-02-27",46
"1185","2017-02-28",40
"1186","2017-03-01",45
"1187","2017-03-02",31
"1188","2017-03-03",37
"1189","2017-03-04",20
"1190","2017-03-05",28
"1191","2017-03-06",33
"1192","2017-03-07",38
"1193","2017-03-08",40
"1194","2017-03-09",29
"1195","2017-03-10",31
"1196","2017-03-11",20
"1197","2017-03-12",30
"1198","2017-03-13",35
"1199","2017-03-14",25
"1200","2017-03-15",39
"1201","2017-03-16",40
"1202","2017-03-17",45
"1203","2017-03-18",18
"1204","2017-03-19",35
"1205","2017-03-20",54
"1206","2017-03-21",35
"1207","2017-03-22",32
"1208","2017-03-23",45
"1209","2017-03-24",38
"1210","2017-03-25",16
"1211","2017-03-26",32
"1212","2017-03-27",34
"1213","2017-03-28",42
"1214","2017-03-29",34
"1215","2017-03-30",41
"1216","2017-03-31",42
"1217","2017-04-01",15
"1218","2017-04-02",23
"1219","2017-04-03",30
"1220","2017-04-04",40
"1221","2017-04-05",32
"1222","2017-04-06",33
"1223","2017-04-07",44
"1224","2017-04-08",23
"1225","2017-04-09",27
"1226","2017-04-10",36
"1227","2017-04-11",34
"1228","2017-04-12",33
"1229","2017-04-13",26
"1230","2017-04-14",28
"1231","2017-04-15",18
"1232","2017-04-16",18
"1233","2017-04-17",22
"1234","2017-04-18",36
"1235","2017-04-19",35
"1236","2017-04-20",44
"1237","2017-04-21",48
"1238","2017-04-22",13
"1239","2017-04-23",31
"1240","2017-04-24",31
"1241","2017-04-25",36
"1242","2017-04-26",29
"1243","2017-04-27",32
"1244","2017-04-28",32
"1245","2017-04-29",23
"1246","2017-04-30",23
"1247","2017-05-01",24
"1248","2017-05-02",31
"1249","2017-05-03",35
"1250","2017-05-04",29
"1251","2017-05-05",43
"1252","2017-05-06",14
"1253","2017-05-07",24
"1254","2017-05-08",43
"1255","2017-05-09",45
"1256","2017-05-10",32
"1257","2017-05-11",32
"1258","2017-05-12",32
"1259","2017-05-13",16
"1260","2017-05-14",26
"1261","2017-05-15",37
"1262","2017-05-16",34
"1263","2017-05-17",41
"1264","2017-05-18",35
"1265","2017-05-19",29
"1266","2017-05-20",18
"1267","2017-05-21",25
"1268","2017-05-22",35
"1269","2017-05-23",39
"1270","2017-05-24",48
"1271","2017-05-25",35
"1272","2017-05-26",38
"1273","2017-05-27",23
"1274","2017-05-28",27
"1275","2017-05-29",31
"1276","2017-05-30",45
"1277","2017-05-31",38
"1278","2017-06-01",54
"1279","2017-06-02",54
"1280","2017-06-03",22
"1281","2017-06-04",35
"1282","2017-06-05",49
"1283","2017-06-06",43
"1284","2017-06-07",46
"1285","2017-06-08",50
"1286","2017-06-09",56
"1287","2017-06-10",24
"1288","2017-06-11",37
"1289","2017-06-12",50
"1290","2017-06-13",45
"1291","2017-06-14",30
"1292","2017-06-15",34
"1293","2017-06-16",33
"1294","2017-06-17",20
"1295","2017-06-18",22
"1296","2017-06-19",28
"1297","2017-06-20",42
"1298","2017-06-21",36
"1299","2017-06-22",39
"1300","2017-06-23",40
"1301","2017-06-24",19
"1302","2017-06-25",24
"1303","2017-06-26",35
"1304","2017-06-27",33
"1305","2017-06-28",36
"1306","2017-06-29",40
"1307","2017-06-30",35
"1308","2017-07-01",27
"1309","2017-07-02",34
"1310","2017-07-03",28
"1311","2017-07-04",29
"1312","2017-07-05",40
"1313","2017-07-06",38
"1314","2017-07-07",31
"1315","2017-07-08",21
"1316","2017-07-09",19
"1317","2017-07-10",29
"1318","2017-07-11",39
"1319","2017-07-12",46
"1320","2017-07-13",30
"1321","2017-07-14",46
"1322","2017-07-15",15
"1323","2017-07-16",27
"1324","2017-07-17",35
"1325","2017-07-18",36
"1326","2017-07-19",40
"1327","2017-07-20",34
"1328","2017-07-21",44
"1329","2017-07-22",16
"1330","2017-07-23",27
"1331","2017-07-24",25
"1332","2017-07-25",37
"1333","2017-07-26",23
"1334","2017-07-27",31
"1335","2017-07-28",41
"1336","2017-07-29",17
"1337","2017-07-30",27
"1338","2017-07-31",28
"1339","2017-08-01",29
"1340","2017-08-02",23
"1341","2017-08-03",21
"1342","2017-08-04",35
"1343","2017-08-05",17
"1344","2017-08-06",29
"1345","2017-08-07",24
"1346","2017-08-08",36
"1347","2017-08-09",35
"1348","2017-08-10",29
"1349","2017-08-11",30
"1350","2017-08-12",23
"1351","2017-08-13",26
"1352","2017-08-14",39
"1353","2017-08-15",33
"1354","2017-08-16",43
"1355","2017-08-17",30
"1356","2017-08-18",34
"1357","2017-08-19",19
"1358","2017-08-20",20
"1359","2017-08-21",32
"1360","2017-08-22",24
"1361","2017-08-23",35
"1362","2017-08-24",30
"1363","2017-08-25",32
"1364","2017-08-26",16
"1365","2017-08-27",36
"1366","2017-08-28",23
"1367","2017-08-29",39
"1368","2017-08-30",46
"1369","2017-08-31",34
"1370","2017-09-01",34
"1371","2017-09-02",18
"1372","2017-09-03",22
"1373","2017-09-04",27
"1374","2017-09-05",43
"1375","2017-09-06",44
"1376","2017-09-07",29
"1377","2017-09-08",39
"1378","2017-09-09",18
"1379","2017-09-10",23
"1380","2017-09-11",35
"1381","2017-09-12",38
"1382","2017-09-13",38
"1383","2017-09-14",36
"1384","2017-09-15",38
"1385","2017-09-16",31
"1386","2017-09-17",28
"1387","2017-09-18",34
"1388","2017-09-19",38
"1389","2017-09-20",35
"1390","2017-09-21",37
"1391","2017-09-22",30
"1392","2017-09-23",36
"1393","2017-09-24",27
"1394","2017-09-25",32
"1395","2017-09-26",36
"1396","2017-09-27",34
"1397","2017-09-28",42
"1398","2017-09-29",36
"1399","2017-09-30",22
"1400","2017-10-01",31
"1401","2017-10-02",40
"1402","2017-10-03",35
"1403","2017-10-04",41
"1404","2017-10-05",24
"1405","2017-10-06",33
"1406","2017-10-07",28
"1407","2017-10-08",20
"1408","2017-10-09",31
"1409","2017-10-10",45
"1410","2017-10-11",35
"1411","2017-10-12",36
"1412","2017-10-13",33
"1413","2017-10-14",23
"1414","2017-10-15",21
"1415","2017-10-16",40
"1416","2017-10-17",36
"1417","2017-10-18",35
"1418","2017-10-19",34
"1419","2017-10-20",37
"1420","2017-10-21",25
"1421","2017-10-22",24
"1422","2017-10-23",32
"1423","2017-10-24",35
"1424","2017-10-25",32
"1425","2017-10-26",29
"1426","2017-10-27",35
"1427","2017-10-28",15
"1428","2017-10-29",33
"1429","2017-10-30",39
"1430","2017-10-31",42
"1431","2017-11-01",40
"1432","2017-11-02",32
"1433","2017-11-03",44
"1434","2017-11-04",24
"1435","2017-11-05",28
"1436","2017-11-06",30
"1437","2017-11-07",48
"1438","2017-11-08",44
"1439","2017-11-09",44
"1440","2017-11-10",41
"1441","2017-11-11",17
"1442","2017-11-12",25
"1443","2017-11-13",39
"1444","2017-11-14",42
"1445","2017-11-15",54
"1446","2017-11-16",45
"1447","2017-11-17",46
"1448","2017-11-18",25
"1449","2017-11-19",43
"1450","2017-11-20",39
"1451","2017-11-21",41
"1452","2017-11-22",54
"1453","2017-11-23",37
"1454","2017-11-24",35
"1455","2017-11-25",20
"1456","2017-11-26",35
"1457","2017-11-27",36
"1458","2017-11-28",48
"1459","2017-11-29",51
"1460","2017-11-30",52
"1461","2017-12-01",47
"1462","2017-12-02",26
"1463","2017-12-03",32
"1464","2017-12-04",34
"1465","2017-12-05",40
"1466","2017-12-06",26
"1467","2017-12-07",32
"1468","2017-12-08",33
"1469","2017-12-09",22
"1470","2017-12-10",26
"1471","2017-12-11",29
"1472","2017-12-12",36
"1473","2017-12-13",33
"1474","2017-12-14",35
"1475","2017-12-15",46
"1476","2017-12-16",20
"1477","2017-12-17",33
"1478","2017-12-18",30
"1479","2017-12-19",27
"1480","2017-12-20",31
"1481","2017-12-21",35
"1482","2017-12-22",24
"1483","2017-12-23",20
"1484","2017-12-24",21
"1485","2017-12-25",10
"1486","2017-12-26",23
"1487","2017-12-27",23
"1488","2017-12-28",26
"1489","2017-12-29",33
"1490","2017-12-30",20
"1491","2017-12-31",29
"1492","2018-01-01",17
"1493","2018-01-02",24
"1494","2018-01-03",35
"1495","2018-01-04",32
"1496","2018-01-05",39
"1497","2018-01-06",14
"1498","2018-01-07",21
"1499","2018-01-08",32
"1500","2018-01-09",44
"1501","2018-01-10",51
"1502","2018-01-11",32
"1503","2018-01-12",43
"1504","2018-01-13",27
"1505","2018-01-14",37
"1506","2018-01-15",53
"1507","2018-01-16",48
"1508","2018-01-17",42
"1509","2018-01-18",47
"1510","2018-01-19",42
"1511","2018-01-20",18
"1512","2018-01-21",33
"1513","2018-01-22",39
"1514","2018-01-23",51
"1515","2018-01-24",45
"1516","2018-01-25",41
"1517","2018-01-26",44
"1518","2018-01-27",32
"1519","2018-01-28",36
"1520","2018-01-29",44
"1521","2018-01-30",41
"1522","2018-01-31",38
"1523","2018-02-01",42
"1524","2018-02-02",41
"1525","2018-02-03",17
"1526","2018-02-04",24
"1527","2018-02-05",42
"1528","2018-02-06",59
"1529","2018-02-07",44
"1530","2018-02-08",40
"1531","2018-02-09",31
"1532","2018-02-10",23
"1533","2018-02-11",29
"1534","2018-02-12",37
"1535","2018-02-13",33
"1536","2018-02-14",38
"1537","2018-02-15",36
"1538","2018-02-16",37
"1539","2018-02-17",29
"1540","2018-02-18",33
"1541","2018-02-19",40
"1542","2018-02-20",39
"1543","2018-02-21",44
"1544","2018-02-22",51
"1545","2018-02-23",43
"1546","2018-02-24",21
"1547","2018-02-25",32
"1548","2018-02-26",34
"1549","2018-02-27",26
"1550","2018-02-28",27
"1551","2018-03-01",46
"1552","2018-03-02",40
"1553","2018-03-03",22
"1554","2018-03-04",36
"1555","2018-03-05",43
"1556","2018-03-06",48
"1557","2018-03-07",39
"1558","2018-03-08",43
"1559","2018-03-09",39
"1560","2018-03-10",20
"1561","2018-03-11",28
"1562","2018-03-12",40
"1563","2018-03-13",44
"1564","2018-03-14",43
"1565","2018-03-15",31
"1566","2018-03-16",33
"1567","2018-03-17",21
"1568","2018-03-18",34
"1569","2018-03-19",40
"1570","2018-03-20",42
"1571","2018-03-21",39
"1572","2018-03-22",38
"1573","2018-03-23",36
"1574","2018-03-24",24
"1575","2018-03-25",25
"1576","2018-03-26",37
"1577","2018-03-27",46
"1578","2018-03-28",34
"1579","2018-03-29",33
"1580","2018-03-30",15
"1581","2018-03-31",30
"1582","2018-04-01",29
"1583","2018-04-02",20
"1584","2018-04-03",38
"1585","2018-04-04",44
"1586","2018-04-05",21
"1587","2018-04-06",30
"1588","2018-04-07",16
"1589","2018-04-08",43
"1590","2018-04-09",33
"1591","2018-04-10",34
"1592","2018-04-11",37
"1593","2018-04-12",45
"1594","2018-04-13",37
"1595","2018-04-14",18
"1596","2018-04-15",31
"1597","2018-04-16",36
"1598","2018-04-17",35
"1599","2018-04-18",34
"1600","2018-04-19",26
"1601","2018-04-20",44
"1602","2018-04-21",15
"1603","2018-04-22",25
"1604","2018-04-23",31
"1605","2018-04-24",54
"1606","2018-04-25",37
"1607","2018-04-26",36
"1608","2018-04-27",33
"1609","2018-04-28",18
"1610","2018-04-29",35
"1611","2018-04-30",42
"1612","2018-05-01",39
"1613","2018-05-02",30
"1614","2018-05-03",29
"1615","2018-05-04",32
"1616","2018-05-05",23
"1617","2018-05-06",36
"1618","2018-05-07",36
"1619","2018-05-08",40
"1620","2018-05-09",32
"1621","2018-05-10",33
"1622","2018-05-11",46
"1623","2018-05-12",19
"1624","2018-05-13",34
"1625","2018-05-14",31
"1626","2018-05-15",35
"1627","2018-05-16",36
"1628","2018-05-17",36
"1629","2018-05-18",41
"1630","2018-05-19",19
"1631","2018-05-20",24
"1632","2018-05-21",41
"1633","2018-05-22",43
"1634","2018-05-23",41
"1635","2018-05-24",53
"1636","2018-05-25",43
"1637","2018-05-26",24
"1638","2018-05-27",34
"1639","2018-05-28",20
"1640","2018-05-29",49
"1641","2018-05-30",47
"1642","2018-05-31",52
"1643","2018-06-01",44
"1644","2018-06-02",14
"1645","2018-06-03",19
"1646","2018-06-04",47
"1647","2018-06-05",36
"1648","2018-06-06",31
"1649","2018-06-07",36
"1650","2018-06-08",37
"1651","2018-06-09",19
"1652","2018-06-10",31
"1653","2018-06-11",44
"1654","2018-06-12",35
"1655","2018-06-13",43
"1656","2018-06-14",41
"1657","2018-06-15",45
"1658","2018-06-16",20
"1659","2018-06-17",32
"1660","2018-06-18",35
"1661","2018-06-19",52
"1662","2018-06-20",41
"1663","2018-06-21",44
"1664","2018-06-22",41
"1665","2018-06-23",21
"1666","2018-06-24",37
"1667","2018-06-25",43
"1668","2018-06-26",44
"1669","2018-06-27",47
"1670","2018-06-28",47
"1671","2018-06-29",39
"1672","2018-06-30",13
"1673","2018-07-01",28
"1674","2018-07-02",47
"1675","2018-07-03",44
"1676","2018-07-04",40
"1677","2018-07-05",38
"1678","2018-07-06",37
"1679","2018-07-07",29
"1680","2018-07-08",35
"1681","2018-07-09",30
"1682","2018-07-10",45
"1683","2018-07-11",32
"1684","2018-07-12",43
"1685","2018-07-13",50
"1686","2018-07-14",21
"1687","2018-07-15",28
"1688","2018-07-16",35
"1689","2018-07-17",47
"1690","2018-07-18",32
"1691","2018-07-19",35
"1692","2018-07-20",32
"1693","2018-07-21",18
"1694","2018-07-22",31
"1695","2018-07-23",40
"1696","2018-07-24",25
"1697","2018-07-25",28
"1698","2018-07-26",44
"1699","2018-07-27",42
"1700","2018-07-28",23
"1701","2018-07-29",32
"1702","2018-07-30",32
"1703","2018-07-31",30
"1704","2018-08-01",30
"1705","2018-08-02",28
"1706","2018-08-03",33
"1707","2018-08-04",12
"1708","2018-08-05",35
"1709","2018-08-06",31
"1710","2018-08-07",25
"1711","2018-08-08",42
"1712","2018-08-09",31
"1713","2018-08-10",28
"1714","2018-08-11",25
"1715","2018-08-12",29
"1716","2018-08-13",28
"1717","2018-08-14",34
"1718","2018-08-15",26
"1719","2018-08-16",33
"1720","2018-08-17",34
"1721","2018-08-18",19
"1722","2018-08-19",31
"1723","2018-08-20",37
"1724","2018-08-21",40
"1725","2018-08-22",34
"1726","2018-08-23",33
"1727","2018-08-24",29
"1728","2018-08-25",17
"1729","2018-08-26",26
"1730","2018-08-27",23
"1731","2018-08-28",28
"1732","2018-08-29",42
"1733","2018-08-30",30
"1734","2018-08-31",30
"1735","2018-09-01",12
"1736","2018-09-02",22
"1737","2018-09-03",37
"1738","2018-09-04",46
"1739","2018-09-05",42
"1740","2018-09-06",28
"1741","2018-09-07",29
"1742","2018-09-08",25
"1743","2018-09-09",30
"1744","2018-09-10",26
"1745","2018-09-11",25
"1746","2018-09-12",42
"1747","2018-09-13",49
"1748","2018-09-14",34
"1749","2018-09-15",23
"1750","2018-09-16",33
"1751","2018-09-17",36
"1752","2018-09-18",30
"1753","2018-09-19",33
"1754","2018-09-20",53
"1755","2018-09-21",29
"1756","2018-09-22",14
"1757","2018-09-23",29
"1758","2018-09-24",30
"1759","2018-09-25",26
"1760","2018-09-26",40
"1761","2018-09-27",38
"1762","2018-09-28",41
"1763","2018-09-29",13
"1764","2018-09-30",36
"1765","2018-10-01",31
"1766","2018-10-02",31
"1767","2018-10-03",35
"1768","2018-10-04",26
"1769","2018-10-05",36
"1770","2018-10-06",15
"1771","2018-10-07",35
"1772","2018-10-08",35
"1773","2018-10-09",31
"1774","2018-10-10",28
"1775","2018-10-11",28
"1776","2018-10-12",31
"1777","2018-10-13",14
"1778","2018-10-14",25
"1779","2018-10-15",48
"1780","2018-10-16",45
"1781","2018-10-17",33
"1782","2018-10-18",41
"1783","2018-10-19",27
"1784","2018-10-20",19
"1785","2018-10-21",28
"1786","2018-10-22",27
"1787","2018-10-23",30
"1788","2018-10-24",29
"1789","2018-10-25",32
"1790","2018-10-26",41
"1791","2018-10-27",23
"1792","2018-10-28",31
"1793","2018-10-29",40
"1794","2018-10-30",44
"1795","2018-10-31",32
"1796","2018-11-01",33
"1797","2018-11-02",30
"1798","2018-11-03",20
"1799","2018-11-04",33
"1800","2018-11-05",43
"1801","2018-11-06",28
"1802","2018-11-07",27
"1803","2018-11-08",45
"1804","2018-11-09",42
"1805","2018-11-10",19
"1806","2018-11-11",28
"1807","2018-11-12",36
"1808","2018-11-13",39
"1809","2018-11-14",38
"1810","2018-11-15",36
"1811","2018-11-16",32
"1812","2018-11-17",18
"1813","2018-11-18",34
"1814","2018-11-19",32
"1815","2018-11-20",25
"1816","2018-11-21",34
"1817","2018-11-22",32
"1818","2018-11-23",30
"1819","2018-11-24",21
"1820","2018-11-25",28
"1821","2018-11-26",35
"1822","2018-11-27",40
"1823","2018-11-28",40
"1824","2018-11-29",28
"1825","2018-11-30",31
"1826","2018-12-01",15
"1827","2018-12-02",24
